158.448156,33.25
158.649616,33.05
158.851068,33.19
159.052528,33.21
159.253984,33.19
159.455444,33.29
159.656896,33.27
159.858352,33.39
160.059816,33.27
160.26128,33.29
160.462728,33.21
160.664184,33.27
160.865644,33.13
161.067104,33.21
161.268556,33.39
161.470016,33.39
161.671472,33.19
161.872936,33.25
162.074388,33.25
162.275848,33.27
162.477308,33.27
162.678764,33.21
162.880224,33.21
163.08168,33.21
163.283136,33.25
163.484596,33.19
163.686052,33.29
163.887508,33.19
164.088968,33.29
164.290412,33.43
164.491872,33.13
164.693332,33.17
164.894788,33.27
165.096236,33.41
165.297696,33.43
165.499152,33.21
165.700616,33.35
165.902072,33.33
166.103532,33.19
166.304992,33.39
166.50644,33.35
166.707896,33.41
166.90936,33.21
167.110816,33.07
167.312256,33.41
167.513712,33.35
167.715172,33.21
167.916636,33.49
